data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,PSX,Phillips 66,Bull,0.1296,0.1296,0.5,0.3148,0.1852,8.33,47,180,0.0566,144,264.63,226.36,176.81,28.02,16.91,49.67,7.39,249.86,289.66,1.69,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,GEN,Gen Digital,Bull,0.1139,0.1139,0.4051,0.3544,0.2405,10.34,3,467,0.0305,374,30.65,28.39,24.75,14.68,7.98,23.83,0.89,28.88,33.61,1.67,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,TMO,Thermo Fisher Scientific,Bull,0.1099,0.1099,0.5275,0.2912,0.1813,9.61,2,584,0.0738,467,648.43,585.4,537.26,8.96,10.77,20.69,15.87,616.68,701.28,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,VLO,Valero Energy,Bull,0.1089,0.1089,0.3663,0.3713,0.2624,14.16,50,562,0.1152,449,403.28,332.43,247.16,34.5,21.31,63.17,12.89,377.5,446.16,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,RVTY,Revvity,Bull,0.1066,0.1066,0.4772,0.3147,0.2081,24.78,4,674,0.1006,539,145.73,118.87,103.47,14.88,22.6,40.84,4.67,136.39,161.23,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,HPQ,HP Inc.,Bull,0.1047,0.1047,0.438,0.3333,0.2287,8.75,6,813,0.1048,650,32.7,28.71,23.2,23.75,13.88,40.92,1.6,29.51,37.99,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,VEEV,Veeva Systems,Bull,0.0962,0.0962,0.4038,0.3462,0.25,8.73,3,161,0.12,128,264.9,231.2,198.96,16.2,14.58,33.14,9.66,245.57,296.68,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,DE,Deere & Company,Bull,0.095,0.095,0.535,0.28,0.185,12.85,13,683,0.0904,546,669.47,626.51,575.08,8.94,6.86,16.41,17.99,633.49,728.57,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,MRK,Merck & Co.,Bull,0.09,0.09,0.57,0.26,0.17,6.96,27,813,0.0656,650,144.91,137.01,120.02,14.16,5.77,20.74,3.46,137.99,156.23,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,DVA,DaVita,Bull,0.0893,0.0893,0.5,0.2946,0.2054,8.59,3,387,0.1111,309,193.86,202.44,166.44,21.63,-4.24,16.48,5.53,182.8,211.93,1.63,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,CRM,Salesforce,Bull,0.0748,0.0748,0.4393,0.3178,0.243,24.48,38,278,0.1687,222,250.54,203.89,201.48,1.2,22.88,24.35,9.9,230.75,282.45,1.61,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,MO,Altria,Bull,0.0697,0.0697,0.592,0.2388,0.1692,7.26,5,813,0.1492,650,70.1,69.34,66.77,3.85,1.1,4.99,1.53,67.04,75.01,1.6,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,IQV,IQVIA,Bull,0.0513,0.0513,0.641,0.2051,0.1538,11.33,54,166,0.1538,133,268.82,238.88,203.24,17.53,12.53,32.27,7.24,254.34,291.66,1.58,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,SWKS,Skyworks Solutions,Bull,0.0417,0.0417,0.3125,0.3646,0.3229,23.85,7,528,0.0513,422,85.59,67.39,64.58,4.34,27.01,32.53,4.8,75.98,100.6,1.56,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,CDW,CDW Corporation,Bull,0.04,0.04,0.64,0.2,0.16,10.53,4,165,0.1628,131,149.96,141.55,132.03,7.21,5.94,13.58,6.57,136.82,170.46,1.56,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,VRSN,Verisign,Bull,0.0333,0.0333,0.4333,0.3,0.2667,7.56,2,359,0.0714,287,298.46,283.96,263.2,7.89,5.11,13.39,7.65,283.15,322.19,1.55,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,QCOM,Qualcomm,Bull,0.0068,0.0068,0.3946,0.3061,0.2993,14.31,7,436,0.084,348,184.84,168.74,168.4,0.2,9.54,9.76,7.71,169.42,208.13,1.51,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,CFG,Citizens Financial Group,Bear,0.303,0.303,0.3939,0.4545,0.1515,-9.44,6,149,0.0645,119,66.84,71.26,64.61,10.3,-6.21,3.45,1.7,63.45,73.47,1.95,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,BLK,BlackRock,Bear,0.2759,0.2759,0.4483,0.4138,0.1379,-10.7,6,337,0.25,270,1037.24,1104.03,1060.97,4.06,-6.05,-2.24,24.51,988.22,1131.06,1.91,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,EXR,Extra Space Storage,Bear,0.2745,0.2745,0.4902,0.3922,0.1176,-7.41,12,276,0.0556,221,136.43,145.03,141.58,2.43,-5.93,-3.64,2.71,131.01,146.79,1.91,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,RF,Regions Financial Corporation,Bear,0.2692,0.2692,0.3654,0.4519,0.1827,-10.75,3,584,0.1509,467,28.47,30.8,28.63,7.56,-7.56,-0.57,0.63,27.2,30.88,1.9,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,MA,Mastercard,Sideways,0.2635,0.2635,0.5338,0.3649,0.1014,-1.15,14,254,0.2255,203,567.75,564.5,531.52,6.21,0.57,6.82,9.31,549.13,603.04,1.9,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,O,Realty Income,Bear,0.2632,0.2632,0.5965,0.3333,0.0702,-8.48,4,400,0.1837,320,57.15,62.74,61.95,1.27,-8.9,-7.74,0.98,55.19,60.87,1.89,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,MAR,Marriott International,Bear,0.2576,0.2576,0.4091,0.4242,0.1667,-6.46,2,357,0.1136,285,334.97,356.15,346.19,2.88,-5.95,-3.24,7.57,319.82,363.54,1.89,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,EME,Emcor,Bear,0.24,0.24,0.4667,0.3867,0.1467,-10.89,6,397,0.1515,317,739.46,773.3,764.56,1.14,-4.38,-3.28,26.68,686.09,838.73,1.86,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,AVGO,Broadcom,Bear,0.2391,0.2391,0.2391,0.5,0.2609,-11.27,13,214,0.5,171,339.51,381.45,369.52,3.23,-11.0,-8.12,11.96,315.59,383.97,1.86,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,AMZN,Amazon,Bear,0.2391,0.2391,0.2609,0.4891,0.25,-5.34,2,367,0.1429,294,245.96,255.55,240.11,6.43,-3.75,2.44,6.13,233.7,268.74,1.86,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,TDY,Teledyne Technologies,Bear,0.2353,0.2353,0.3529,0.4412,0.2059,-10.1,13,336,0.25,268,601.1,639.64,617.51,3.58,-6.03,-2.66,12.57,575.96,647.68,1.85,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PCAR,Paccar,Bear,0.2348,0.2348,0.4167,0.4091,0.1742,-7.96,14,584,0.1038,467,118.22,127.84,120.57,6.03,-7.52,-1.95,2.91,112.4,129.0,1.85,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,LRCX,Lam Research,Bear,0.2333,0.2333,0.26,0.4867,0.2533,-19.72,5,532,0.0917,425,269.23,309.96,265.97,16.54,-13.14,1.23,15.66,237.91,327.17,1.85,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,LITE,Lumentum,Bull,0.2295,0.2295,0.2131,0.5082,0.2787,5.14,1,139,0.1132,111,919.4,835.14,707.82,17.99,10.09,29.89,68.6,782.2,1172.43,1.84,6,False,True,False,False,True,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,ANET,Arista Networks,Sideways,0.2295,0.2295,0.4098,0.4098,0.1803,2.23,2,153,0.3429,122,197.54,186.87,154.41,21.02,5.71,27.93,8.22,181.1,227.86,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PH,Parker Hannifin,Bear,0.2295,0.2295,0.4262,0.4016,0.1721,-12.57,9,584,0.2571,467,918.75,987.14,939.65,5.05,-6.93,-2.22,23.81,871.13,1006.58,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,SW,Smurfit Westrock,Bear,0.2264,0.2264,0.3962,0.4151,0.1887,-5.92,8,228,0.0435,182,44.58,46.34,42.74,8.42,-3.8,4.3,1.52,41.55,50.16,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,UNP,Union Pacific Corporation,Bear,0.2245,0.2245,0.4694,0.3776,0.1531,-6.15,2,587,0.1523,469,280.92,294.67,262.38,12.31,-4.67,7.07,5.7,269.51,301.87,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,CASY,Casey's,Bear,0.2222,0.2222,0.4259,0.3981,0.1759,-37.27,15,539,0.2556,431,589.0,803.9,729.66,10.17,-26.73,-19.28,31.01,526.98,702.71,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,FIX,Comfort Systems USA,Bear,0.2222,0.2222,0.3333,0.4444,0.2222,-9.13,3,366,0.1351,292,1587.35,1679.42,1515.85,10.79,-5.48,4.72,78.86,1429.63,1876.5,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,ABT,Abbott Laboratories,Bear,0.2211,0.2211,0.5263,0.3474,0.1263,-9.61,5,584,0.1429,467,102.36,105.71,105.46,0.24,-3.17,-2.94,2.57,97.21,111.79,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,HAS,Hasbro,Bear,0.208,0.208,0.44,0.384,0.176,-5.12,6,584,0.1134,467,89.3,90.47,89.99,0.53,-1.29,-0.77,2.24,84.83,97.4,1.81,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,FITB,Fifth Third Bancorp,Bear,0.2037,0.2037,0.4444,0.3796,0.1759,-8.9,6,584,0.1895,467,52.41,56.19,51.32,9.49,-6.73,2.13,1.14,50.13,56.53,1.81,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,FLEX,Flex Ltd.,Bear,0.2035,0.2035,0.3009,0.4513,0.2478,-10.83,6,407,0.2245,326,107.9,117.96,96.72,21.96,-8.53,11.56,5.97,95.95,129.47,1.81,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,SHW,Sherwin-Williams,Bear,0.1919,0.1919,0.4444,0.3737,0.1818,-7.15,11,584,0.1647,467,321.46,339.69,333.73,1.79,-5.37,-3.68,7.71,306.04,349.03,1.79,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PANW,Palo Alto Networks,Sideways,0.1905,0.1905,0.3968,0.3968,0.2063,0.4,3,176,0.1795,141,375.65,351.18,238.77,47.08,6.97,57.32,18.71,338.24,442.46,1.79,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,APP,AppLovin,Bull,0.1875,0.1875,0.125,0.5312,0.3438,6.09,3,67,0.2222,53,326.56,365.45,478.28,-23.59,-10.64,-31.72,15.87,294.82,383.09,1.78,6,False,True,True,True,True,True,False,True,False,At least 90 transitions; SMA50 > SMA200
2026-09-16,RCL,Royal Caribbean Group,Bear,0.1875,0.1875,0.2232,0.4821,0.2946,-16.68,16,419,0.1494,335,253.92,290.75,287.8,1.02,-12.67,-11.77,7.74,238.44,281.49,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,AME,Ametek,Bear,0.1875,0.1875,0.5208,0.3333,0.1458,-7.39,11,530,0.2338,423,232.19,241.21,227.46,6.04,-3.74,2.08,5.32,221.55,251.13,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PKG,Packaging Corporation of America,Bear,0.1846,0.1846,0.4462,0.3692,0.1846,-7.83,12,333,0.0678,266,231.45,241.49,224.39,7.62,-4.16,3.14,5.82,219.8,252.14,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,KIM,Kimco Realty,Bear,0.1791,0.1791,0.4627,0.3582,0.1791,-6.97,2,437,0.0806,349,22.59,24.61,23.14,6.33,-8.2,-2.39,0.4,21.8,23.99,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,RL,Ralph Lauren Corporation,Bear,0.1778,0.1778,0.4,0.3889,0.2111,-11.14,14,367,0.1013,293,338.36,370.46,366.03,1.21,-8.67,-7.56,10.43,317.5,375.21,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,FAST,Fastenal,Sideways,0.1778,0.1778,0.4756,0.3511,0.1733,-4.47,4,491,0.2593,392,49.03,48.88,45.7,6.97,0.3,7.3,1.06,46.91,52.77,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PWR,Quanta Services,Bear,0.1765,0.1765,0.3529,0.4118,0.2353,-11.7,3,358,0.2308,286,619.28,643.72,594.32,8.31,-3.8,4.2,24.3,570.67,705.06,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,FDS,FactSet,Sideways,0.1761,0.1761,0.4261,0.375,0.1989,-3.2,3,379,0.1667,303,276.41,277.17,249.75,10.98,-0.27,10.68,12.33,251.74,319.93,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,IVZ,Invesco,Bear,0.1731,0.1731,0.4038,0.3846,0.2115,-7.37,2,389,0.0917,311,30.08,31.09,27.52,12.95,-3.25,9.29,0.96,28.16,33.46,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,COF,Capital One,Bear,0.1724,0.1724,0.3678,0.4023,0.2299,-8.61,5,399,0.2237,319,203.19,212.43,207.6,2.33,-4.35,-2.12,5.08,193.04,221.05,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,TT,Trane Technologies,Bear,0.1712,0.1712,0.3784,0.3964,0.2252,-9.43,11,584,0.2477,467,421.68,461.78,445.24,3.71,-8.68,-5.29,11.16,399.37,460.87,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,BNY,BNY Mellon,Bear,0.1707,0.1707,0.4553,0.3577,0.187,-6.59,2,671,0.1353,537,153.47,159.16,134.71,18.15,-3.57,13.93,3.24,147.0,164.84,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,SBUX,Starbucks,Bear,0.1687,0.1687,0.4458,0.3614,0.1928,-8.53,6,429,0.2208,343,97.34,104.82,98.15,6.79,-7.13,-0.83,2.44,92.45,105.91,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,MMM,3M,Bear,0.168,0.168,0.608,0.28,0.112,-10.66,11,813,0.1983,650,162.65,172.07,160.74,7.05,-5.48,1.19,3.69,155.26,175.59,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,STT,State Street Corporation,Sideways,0.1673,0.1673,0.4601,0.3536,0.1863,-4.79,7,584,0.1755,467,182.9,186.87,151.59,23.28,-2.13,20.66,4.49,173.92,198.62,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,ARES,Ares Management,Bear,0.1667,0.1667,0.3667,0.4,0.2333,-12.19,6,154,0.1724,123,124.21,133.42,132.65,0.58,-6.9,-6.36,4.65,114.92,140.47,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,AMD,Advanced Micro Devices,Bull,0.1644,0.1644,0.2877,0.4384,0.274,5.64,1,584,0.0802,467,512.5,495.03,351.29,40.92,3.53,45.89,23.32,465.85,593.97,1.75,6,False,True,False,False,True,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,EMR,Emerson Electric,Bear,0.1638,0.1638,0.5603,0.3017,0.1379,-7.88,6,683,0.2059,546,145.83,150.56,143.44,4.96,-3.14,1.66,3.93,137.98,159.54,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,DXCM,Dexcom,Sideways,0.1609,0.1609,0.3103,0.4253,0.2644,-2.55,2,268,0.1786,214,87.34,83.24,71.75,16.02,4.93,21.74,2.66,82.03,96.6,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,ZBRA,Zebra Technologies,Bear,0.1604,0.1604,0.3491,0.4057,0.2453,-7.14,7,440,0.2525,352,341.18,326.58,261.01,25.12,4.47,30.71,11.76,317.65,382.13,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PSA,Public Storage,Bear,0.1585,0.1585,0.5976,0.2805,0.122,-9.21,12,576,0.1279,460,294.68,316.47,298.68,5.96,-6.88,-1.34,6.3,282.08,316.58,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,MSFT,Microsoft,Sideways,0.1585,0.1585,0.5321,0.3132,0.1547,1.78,12,509,0.1587,407,490.3,460.2,431.54,6.64,6.54,13.62,10.83,468.64,527.94,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,RSG,Republic Services,Sideways,0.1581,0.1581,0.6279,0.2651,0.107,1.3,2,353,0.1193,282,219.8,218.42,215.2,1.49,0.63,2.14,3.89,212.01,233.33,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,PSKY,Paramount Skydance Corporation,Bull,0.1571,0.1571,0.4143,0.3714,0.2143,6.59,24,260,-0.0303,208,11.14,9.67,10.84,-10.81,15.25,2.79,0.41,10.32,12.57,1.74,6,False,True,True,True,True,True,True,False,False,Positive 25-day signal; SMA50 > SMA200
2026-09-16,OMC,Omnicom Group,Bear,0.156,0.156,0.4587,0.3486,0.1927,-8.43,6,584,0.1042,467,79.33,83.16,78.26,6.26,-4.61,1.36,2.37,74.59,87.56,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,TECH,Bio-Techne,Sideways,0.1556,0.1556,0.5333,0.3111,0.1556,0.15,38,472,0.1329,377,72.33,72.04,61.38,17.37,0.4,17.84,0.26,71.82,73.22,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,VRT,Vertiv,Bear,0.15,0.15,0.15,0.5,0.35,-12.96,6,101,0.1333,80,239.41,274.47,260.43,5.39,-12.77,-8.07,15.48,208.45,292.82,1.72,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-16,META,Meta Platforms,Bull,0.1406,0.1406,0.4531,0.3438,0.2031,21.39,6,179,0.1111,143,673.31,605.11,623.86,-3.01,11.27,7.93,20.96,631.4,745.02,1.71,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,KR,Kroger,Bull,0.133,0.133,0.5734,0.2798,0.1468,8.18,3,813,0.1616,650,61.14,57.96,63.8,-9.15,5.49,-4.17,1.63,57.88,66.67,1.7,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TTD,Trade Desk (The),Bull,0.1,0.1,0.1667,0.4667,0.3667,7.67,3,124,0.2174,99,14.49,15.96,24.16,-33.95,-9.18,-40.01,0.71,13.08,16.82,1.65,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,CTSH,Cognizant,Bull,0.0992,0.0992,0.4545,0.3223,0.2231,6.81,3,354,0.2165,283,61.85,55.25,62.3,-11.31,11.94,-0.73,2.23,57.39,69.21,1.65,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,HOOD,Robinhood Markets,Bull,0.087,0.087,0.3913,0.3478,0.2609,13.18,18,63,0.1364,50,104.42,103.16,95.01,8.57,1.23,9.9,6.65,91.12,126.11,1.63,6,False,True,True,True,False,True,False,True,True,Conviction ≥ 0.15; At least 90 transitions
2026-09-16,ACN,Accenture,Bull,0.022,0.022,0.6264,0.1978,0.1758,9.22,3,315,0.1733,252,189.64,169.08,200.8,-15.8,12.16,-5.56,6.93,175.78,210.89,1.53,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,APA,APA Corporation,Bull,0.0102,0.0102,0.4082,0.301,0.2908,5.55,29,595,0.0568,476,44.79,39.55,34.3,15.29,13.26,30.58,1.66,41.47,49.82,1.52,6,False,True,False,True,False,True,True,True,True,20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NOW,ServiceNow,Bull,0.0,0.0,0.4627,0.2687,0.2687,15.71,3,177,0.1071,141,139.82,121.51,117.66,3.28,15.06,18.84,6.57,126.68,159.53,1.5,6,False,True,True,True,False,False,True,True,True,Conviction ≥ 0.15; Positive signal
2026-09-16,SNDK,Sandisk,Bear,0.6667,0.6667,0.3333,0.6667,0.0,-6.73,3,18,0.5833,14,1519.97,1507.79,1053.37,43.14,0.81,44.3,111.96,1296.05,2079.78,2.5,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-16,FANG,Diamondback Energy,Bear,0.3913,0.3913,0.2174,0.587,0.1957,-7.66,1,173,0.0714,138,194.54,198.96,182.82,8.83,-2.22,6.41,6.83,180.89,223.03,2.09,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,STE,Steris,Bear,0.3086,0.3086,0.4444,0.4321,0.1235,-10.18,8,430,0.3415,344,209.9,225.16,231.19,-2.61,-6.78,-9.21,5.39,199.13,231.04,1.96,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,TDG,TransDigm Group,Bear,0.2667,0.2667,0.4222,0.4222,0.1556,-13.3,14,256,0.3,205,1080.11,1211.98,1261.37,-3.92,-10.88,-14.37,29.0,1022.11,1190.31,1.9,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,ABNB,Airbnb,Bear,0.25,0.25,0.35,0.45,0.2,-8.98,7,71,0.2381,56,167.51,166.16,141.32,17.57,0.81,18.53,5.05,157.42,186.44,1.88,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-16,SRE,Sempra,Bear,0.234,0.234,0.5532,0.3404,0.1064,-6.49,2,353,0.0719,282,81.7,87.39,90.7,-3.65,-6.51,-9.92,1.93,77.85,88.83,1.85,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,LDOS,Leidos,Bear,0.2308,0.2308,0.5,0.3654,0.1346,-10.37,7,249,0.2558,199,129.35,126.43,151.09,-16.32,2.31,-14.39,4.16,121.04,144.69,1.85,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
