data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,NVDA,Nvidia,Bull,0.2667,0.2667,0.2933,0.4867,0.22,5.68,3,346,0.2063,277,225.51,215.38,199.06,8.2,4.7,13.28,6.15,213.2,248.9,1.9,7,False,True,False,True,True,True,True,True,True,20-day return ≥ +6%
2026-09-23,LITE,Lumentum,Bull,0.2295,0.2295,0.2131,0.5082,0.2787,5.65,6,139,0.1132,111,937.0,850.82,723.25,17.64,10.13,29.55,64.06,808.89,1173.27,1.84,7,False,True,False,True,True,True,True,True,True,20-day return ≥ +6%
2026-09-23,STX,Seagate Technology,Bull,0.1964,0.1964,0.375,0.4107,0.2143,15.07,1,298,0.061,238,923.86,843.94,625.7,34.88,9.47,47.65,52.15,819.57,1111.02,1.79,7,False,True,True,False,True,True,True,True,True,Regime held ≥ 2 bars
2026-09-23,TSLA,"Tesla, Inc.",Bull,0.1512,0.1512,0.2442,0.4535,0.3023,8.18,2,203,0.1857,162,380.12,348.96,396.34,-11.96,8.93,-4.09,12.59,354.94,423.61,1.73,7,False,True,True,True,True,True,True,True,False,SMA50 > SMA200
2026-09-23,MPC,Marathon Petroleum,Bull,0.137,0.137,0.3973,0.3699,0.2329,6.89,31,190,0.1061,152,388.38,351.26,253.31,38.67,10.57,53.32,14.75,358.89,438.68,1.71,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,ILMN,"Illumina, Inc.",Bull,0.127,0.127,0.3651,0.381,0.254,13.46,8,327,0.1478,262,255.38,206.34,157.25,31.22,23.77,62.4,10.83,233.72,292.0,1.69,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,VLO,Valero Energy,Bull,0.1089,0.1089,0.3663,0.3713,0.2624,8.27,54,562,0.1152,449,375.84,341.51,251.57,35.75,10.05,49.4,15.04,345.77,425.86,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,KEYS,Keysight Technologies,Bull,0.1087,0.1087,0.6304,0.2391,0.1304,12.88,3,148,0.1458,118,353.36,327.35,296.4,10.44,7.95,19.22,11.18,331.01,390.53,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,RVTY,Revvity,Bull,0.1066,0.1066,0.4772,0.3147,0.2081,14.44,8,674,0.1006,539,142.11,121.47,104.29,16.47,16.99,36.27,4.56,132.99,157.24,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,SMCI,Supermicro,Bull,0.1053,0.1053,0.3053,0.4,0.2947,7.46,5,244,0.075,195,41.44,34.37,31.72,8.35,20.58,30.64,2.33,36.78,49.17,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,HPQ,HP Inc.,Bull,0.1047,0.1047,0.438,0.3333,0.2287,11.8,10,813,0.1048,650,32.16,29.46,23.38,26.01,9.16,37.56,1.65,28.86,37.63,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,VEEV,Veeva Systems,Bull,0.0962,0.0962,0.4038,0.3462,0.25,8.59,2,161,0.1373,129,270.75,237.03,199.43,18.85,14.23,35.76,9.04,252.67,300.48,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,DE,Deere & Company,Bull,0.095,0.095,0.535,0.28,0.185,8.97,17,683,0.0904,546,709.48,634.54,579.48,9.5,11.81,22.43,18.31,672.86,769.63,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,INTC,Intel,Bull,0.0816,0.0816,0.4184,0.3316,0.25,33.75,5,585,0.0745,467,122.6,98.04,78.36,25.12,25.05,56.46,6.28,110.04,142.98,1.62,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,CRM,Salesforce,Bull,0.0748,0.0748,0.4393,0.3178,0.243,12.79,42,278,0.1687,222,237.58,209.72,201.57,4.04,13.29,17.86,9.18,219.23,267.17,1.61,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,SWKS,Skyworks Solutions,Bull,0.0417,0.0417,0.3125,0.3646,0.3229,31.32,11,528,0.0513,422,91.45,69.85,65.04,7.4,30.92,40.61,4.79,81.87,106.42,1.56,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,CDW,CDW Corporation,Bull,0.04,0.04,0.64,0.2,0.16,9.8,8,165,0.1628,132,146.16,141.97,132.09,7.48,2.95,10.65,6.0,134.16,164.88,1.56,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,QCOM,Qualcomm,Bull,0.0068,0.0068,0.3946,0.3061,0.2993,20.58,12,436,0.084,349,197.24,169.29,168.9,0.23,16.51,16.78,8.66,179.92,223.39,1.51,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-23,FANG,Diamondback Energy,Bear,0.3913,0.3913,0.2174,0.587,0.1957,-10.21,5,174,0.3125,139,185.65,199.37,183.52,8.64,-6.88,1.16,6.48,172.68,212.71,2.09,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,BLK,BlackRock,Bear,0.2759,0.2759,0.4483,0.4138,0.1379,-10.01,10,338,0.25,270,1060.89,1107.97,1061.31,4.4,-4.25,-0.04,25.52,1009.85,1158.57,1.91,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,EXR,Extra Space Storage,Bear,0.2745,0.2745,0.4902,0.3922,0.1176,-8.87,16,277,0.0556,221,133.84,144.45,141.67,1.96,-7.34,-5.52,2.78,128.28,144.47,1.91,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,RF,Regions Financial Corporation,Bear,0.2692,0.2692,0.3654,0.4519,0.1827,-11.18,7,585,0.1509,467,27.39,30.61,28.69,6.69,-10.51,-4.52,0.63,26.14,29.78,1.9,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,O,Realty Income,Bear,0.2632,0.2632,0.5965,0.3333,0.0702,-12.75,8,400,0.1837,320,55.61,62.18,61.92,0.42,-10.57,-10.2,0.97,53.67,59.29,1.89,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,VMRK,Vivmark Residential,Bear,0.2368,0.2368,0.4737,0.3816,0.1447,-10.59,3,415,0.1064,332,61.29,66.12,64.05,3.23,-7.31,-4.31,1.36,58.57,66.33,1.86,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,PCAR,Paccar,Bear,0.2348,0.2348,0.4167,0.4091,0.1742,-14.78,18,585,0.1038,467,112.09,127.15,120.75,5.3,-11.84,-7.17,2.95,106.2,123.0,1.85,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,UNP,Union Pacific Corporation,Bear,0.2245,0.2245,0.4694,0.3776,0.1531,-11.74,6,587,0.0978,470,275.53,293.97,263.26,11.67,-6.27,4.66,6.05,263.42,297.77,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,CASY,Casey's,Bear,0.2222,0.2222,0.4259,0.3981,0.1759,-35.77,19,539,0.2556,431,597.31,784.77,730.29,7.46,-23.89,-18.21,28.55,540.21,702.0,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,ABT,Abbott Laboratories,Bear,0.2211,0.2211,0.5263,0.3474,0.1263,-11.99,9,585,0.1429,467,103.49,106.43,104.98,1.38,-2.76,-1.42,2.38,98.73,112.2,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,VRTX,Vertex Pharmaceuticals,Bear,0.2149,0.2149,0.3058,0.4545,0.2397,-5.88,4,441,0.0917,353,516.34,511.82,470.81,8.71,0.88,9.67,12.33,491.67,561.29,1.82,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,ESS,Essex Property Trust,Bear,0.2143,0.2143,0.5,0.3571,0.1429,-7.11,4,405,0.1207,324,273.47,284.48,267.78,6.23,-3.87,2.12,4.74,263.99,290.73,1.82,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,PLTR,Palantir Technologies,Bull,0.2121,0.2121,0.1818,0.5152,0.303,10.47,2,74,-0.0455,59,191.79,161.65,151.93,6.4,18.65,26.24,7.08,177.62,217.54,1.82,6,False,True,True,True,True,True,False,False,True,At least 90 transitions; Positive 25-day signal
2026-09-23,HAS,Hasbro,Bear,0.208,0.208,0.44,0.384,0.176,-9.78,10,585,0.1134,467,86.52,91.25,90.1,1.28,-5.18,-3.97,2.19,82.15,94.45,1.81,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,GPN,Global Payments,Bear,0.1972,0.1972,0.4085,0.3944,0.1972,-11.57,4,321,0.14,257,84.0,87.37,76.36,14.42,-3.85,10.01,2.64,78.73,93.47,1.8,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,CTVA,Corteva,Sideways,0.1957,0.1957,0.4565,0.3696,0.1739,-2.93,5,91,0.1481,72,80.42,82.82,78.3,5.78,-2.9,2.71,2.45,75.53,89.19,1.79,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,SHW,Sherwin-Williams,Bear,0.1919,0.1919,0.4444,0.3737,0.1818,-6.02,15,585,0.1647,467,326.46,338.97,333.37,1.68,-3.69,-2.07,7.44,311.58,353.06,1.79,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,MRSH,Marsh McLennan,Bear,0.1875,0.1875,0.4732,0.3571,0.1696,-13.33,5,674,0.2143,539,170.38,185.29,177.66,4.29,-8.05,-4.1,3.71,162.96,183.6,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,FRT,Federal Realty Investment Trust,Bear,0.1856,0.1856,0.5464,0.3196,0.134,-7.19,4,671,0.1573,537,109.39,118.95,112.03,6.17,-8.03,-2.36,1.71,105.98,115.46,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,CRL,Charles River Laboratories,Bear,0.1846,0.1846,0.4462,0.3692,0.1846,-7.38,2,328,0.1148,262,277.33,265.37,205.9,28.88,4.51,34.69,9.35,258.63,310.56,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,KIM,Kimco Realty,Bear,0.1791,0.1791,0.4627,0.3582,0.1791,-8.66,6,437,0.0806,349,22.21,24.41,23.18,5.28,-9.0,-4.19,0.36,21.49,23.48,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,RL,Ralph Lauren Corporation,Bear,0.1778,0.1778,0.4,0.3889,0.2111,-9.42,18,367,0.1013,293,337.47,366.63,365.52,0.3,-7.95,-7.67,9.95,317.57,372.62,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,FAST,Fastenal,Sideways,0.1778,0.1778,0.4756,0.3511,0.1733,-0.57,8,491,0.2125,392,50.99,49.13,45.88,7.09,3.78,11.14,1.06,48.86,54.75,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,AVGO,Broadcom,Sideways,0.1765,0.1765,0.4706,0.3529,0.1765,-0.49,5,214,0.5,171,354.99,377.94,368.79,2.48,-6.07,-3.74,11.66,331.68,396.13,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,COF,Capital One,Bear,0.1724,0.1724,0.3678,0.4023,0.2299,-9.79,2,399,0.2237,319,196.1,212.61,207.17,2.62,-7.76,-5.34,5.07,185.95,213.94,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,ALLE,Allegion,Bear,0.1724,0.1724,0.4138,0.3793,0.2069,-5.39,4,160,0.3704,128,154.09,155.99,150.54,3.62,-1.22,2.36,3.5,147.1,166.39,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,DLR,Digital Realty,Sideways,0.1711,0.1711,0.6053,0.2829,0.1118,-3.84,2,274,0.1087,219,181.45,187.77,180.29,4.15,-3.37,0.64,5.12,171.2,199.45,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,SBUX,Starbucks,Bear,0.1687,0.1687,0.4458,0.3614,0.1928,-13.26,10,429,0.2208,343,94.14,103.97,98.34,5.73,-9.46,-4.27,2.4,89.33,102.57,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,ARES,Ares Management,Bear,0.1667,0.1667,0.3667,0.4,0.2333,-14.2,10,154,0.1724,123,121.48,133.72,131.94,1.35,-9.16,-7.93,4.56,112.36,137.44,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,NDAQ,"Nasdaq, Inc.",Sideways,0.1656,0.1656,0.5669,0.2994,0.1338,-3.45,3,303,0.1947,242,95.44,94.67,90.62,4.48,0.81,5.32,2.2,91.03,103.15,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,DXCM,Dexcom,Sideways,0.1609,0.1609,0.3103,0.4253,0.2644,-3.73,6,268,0.1786,214,87.73,84.36,72.24,16.78,4.0,21.45,2.48,82.78,96.35,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,PSA,Public Storage,Bear,0.1585,0.1585,0.5976,0.2805,0.122,-12.52,16,576,0.1279,461,286.73,314.43,299.1,5.12,-8.81,-4.13,6.49,273.74,309.3,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,EW,Edwards Lifesciences,Sideways,0.1585,0.1585,0.5366,0.311,0.1524,-4.15,5,332,0.1275,265,86.82,88.41,85.04,3.96,-1.79,2.1,2.15,82.52,94.29,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,MSFT,Microsoft,Sideways,0.1585,0.1585,0.5321,0.3132,0.1547,1.79,17,509,0.1587,407,500.59,471.46,431.86,9.17,6.18,15.91,11.1,478.38,539.18,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,RSG,Republic Services,Sideways,0.1581,0.1581,0.6279,0.2651,0.107,-4.58,6,353,0.1193,282,213.1,218.06,215.22,1.32,-2.28,-0.99,3.76,205.58,226.17,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,CSX,CSX Corporation,Bear,0.1579,0.1579,0.3509,0.4035,0.2456,-8.62,4,577,0.1327,461,47.19,50.02,43.9,13.96,-5.66,7.5,1.06,45.08,50.86,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,OMC,Omnicom Group,Bear,0.156,0.156,0.4587,0.3486,0.1927,-16.4,10,585,0.1042,467,75.49,82.81,78.36,5.68,-8.84,-3.66,2.35,70.8,83.62,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,TECH,Bio-Techne,Sideways,0.1556,0.1556,0.5333,0.3111,0.1556,0.18,42,472,0.1329,377,72.52,72.14,61.55,17.2,0.52,17.81,0.24,72.05,73.34,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-23,WST,West Pharmaceutical Services,Bull,0.1429,0.1429,0.559,0.2919,0.1491,6.19,1,585,0.1688,467,375.87,349.72,298.36,17.22,7.48,25.98,8.51,358.85,405.04,1.71,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,META,Meta Platforms,Bull,0.1406,0.1406,0.4531,0.3438,0.2031,26.65,11,179,0.1111,143,744.1,612.08,625.53,-2.15,21.57,18.96,26.14,691.83,833.53,1.71,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PSX,Phillips 66,Bull,0.1296,0.1296,0.5,0.3148,0.1852,5.83,51,180,0.0566,144,256.48,232.38,179.36,29.56,10.37,42.99,8.69,239.11,285.92,1.69,6,False,True,False,True,False,True,True,True,True,20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ISRG,Intuitive Surgical,Bull,0.1024,0.1024,0.3622,0.3701,0.2677,6.41,2,329,0.0104,263,398.3,373.21,453.42,-17.69,6.72,-12.16,11.68,374.95,436.91,1.65,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,BE,Bloom Energy,Bull,0.0952,0.0952,0.2381,0.4286,0.3333,23.55,13,101,-0.0323,81,275.19,227.49,201.33,12.99,20.97,36.68,18.05,239.09,334.49,1.64,6,False,True,True,True,False,True,True,False,True,Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,HOOD,Robinhood Markets,Bull,0.087,0.087,0.3913,0.3478,0.2609,9.04,23,63,0.1364,50,122.7,103.87,94.77,9.61,18.12,29.47,6.5,109.69,143.91,1.63,6,False,True,True,True,False,True,False,True,True,Conviction ≥ 0.15; At least 90 transitions
2026-09-23,P,Everpure,Bull,0.0784,0.0784,0.451,0.3137,0.2353,8.77,1,136,0.303,109,109.65,93.17,76.37,22.01,17.68,43.58,6.01,97.63,129.1,1.62,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,A,Agilent Technologies,Bull,0.0777,0.0777,0.4951,0.2913,0.2136,7.46,1,336,0.0957,268,165.32,146.61,131.69,11.32,12.76,25.53,4.48,156.37,179.79,1.62,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,MTD,Mettler Toledo,Bull,0.0748,0.0748,0.6075,0.2336,0.1589,6.47,1,361,0.019,289,1492.34,1376.15,1314.31,4.7,8.44,13.55,40.97,1410.4,1624.45,1.61,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,PANW,Palo Alto Networks,Bull,0.0571,0.0571,0.3714,0.3429,0.2857,11.41,1,177,0.1795,141,393.3,354.96,242.49,46.38,10.8,62.19,19.1,355.09,453.89,1.59,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,TER,Teradyne,Bull,0.0558,0.0558,0.3466,0.3546,0.2988,6.43,1,674,0.0115,539,389.14,365.65,326.78,11.9,6.42,19.08,21.08,346.98,455.9,1.58,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,AKAM,Akamai Technologies,Bull,0.0431,0.0431,0.4569,0.2931,0.25,11.42,2,337,-0.0115,269,118.44,113.72,110.69,2.73,4.15,7.0,5.44,107.56,135.46,1.56,6,False,True,True,True,False,True,True,False,True,Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,HPE,Hewlett Packard Enterprise,Bull,-0.0233,0.0233,0.3721,0.3023,0.3256,15.39,5,136,0.1389,108,62.33,53.27,35.51,50.01,17.02,75.53,3.46,55.41,72.95,1.53,6,False,True,True,True,False,False,True,True,True,Conviction ≥ 0.15; Positive signal
2026-09-23,ETN,Eaton Corporation,Bull,0.0105,0.0105,0.5789,0.2158,0.2053,7.1,1,683,0.1315,546,438.76,417.15,385.32,8.26,5.18,13.87,14.91,408.95,483.95,1.52,6,False,True,True,False,False,True,True,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,NOW,ServiceNow,Bull,0.0,0.0,0.4627,0.2687,0.2687,10.3,3,177,0.1228,142,140.78,124.49,116.97,6.43,13.08,20.35,6.19,128.41,159.34,1.5,6,False,True,True,True,False,False,True,True,True,Conviction ≥ 0.15; Positive signal
2026-09-23,AWK,American Water Works,Bear,0.3793,0.3793,0.5517,0.4138,0.0345,-5.02,1,230,0.0424,184,133.06,136.23,131.94,3.25,-2.33,0.85,2.61,127.83,143.87,2.07,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,INTU,Intuit,Bear,0.337,0.337,0.3152,0.5109,0.1739,-25.45,5,420,0.1867,336,286.8,324.88,409.17,-20.6,-11.72,-29.91,14.08,258.63,343.28,2.01,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,STE,Steris,Bear,0.3086,0.3086,0.4444,0.4321,0.1235,-12.47,12,430,0.3415,344,209.98,224.59,230.1,-2.39,-6.51,-8.74,4.93,200.13,229.32,1.96,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,CFG,Citizens Financial Group,Bear,0.303,0.303,0.3939,0.4545,0.1515,-8.34,1,149,0.0645,119,64.61,71.01,64.85,9.5,-9.01,-0.37,1.66,61.29,71.09,1.95,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,FISV,Fiserv,Bear,0.2967,0.2967,0.3956,0.4505,0.1538,-14.2,4,502,0.1143,401,45.95,51.77,57.61,-10.13,-11.25,-20.24,1.79,42.37,52.91,1.95,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,V,Visa Inc.,Bear,0.2857,0.2857,0.4286,0.4286,0.1429,-5.62,1,231,0.2453,185,361.52,367.58,336.3,9.3,-1.65,7.5,5.97,349.58,384.55,1.93,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,FOXA,Fox Corporation (Class A),Bear,0.2857,0.2857,0.3333,0.4762,0.1905,-7.89,3,93,0.1765,74,63.96,63.3,63.44,-0.23,1.04,0.81,1.79,60.38,70.87,1.93,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,UNH,UnitedHealth Group,Bear,0.2812,0.2812,0.3438,0.4688,0.1875,-7.14,1,527,0.2527,421,371.29,402.23,354.74,13.39,-7.69,4.66,9.46,352.37,407.65,1.92,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,ATO,Atmos Energy,Bear,0.2742,0.2742,0.5645,0.3548,0.0806,-7.15,5,537,0.2407,429,156.24,169.99,174.95,-2.84,-8.09,-10.69,2.47,151.3,165.69,1.91,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,TDG,TransDigm Group,Bear,0.2667,0.2667,0.4222,0.4222,0.1556,-8.15,18,257,0.3,205,1105.28,1197.15,1256.28,-4.71,-7.67,-12.02,27.38,1050.52,1209.32,1.9,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,ABNB,Airbnb,Bear,0.25,0.25,0.35,0.45,0.2,-24.03,11,71,0.2381,57,149.58,167.44,142.2,17.75,-10.67,5.19,5.65,138.29,170.76,1.88,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-23,ALL,Allstate,Bear,0.2429,0.2429,0.4714,0.3857,0.1429,-14.24,1,418,0.2698,334,225.66,257.38,223.89,14.96,-12.32,0.79,6.38,212.9,249.44,1.86,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,VRSK,Verisk Analytics,Bear,0.2414,0.2414,0.4828,0.3793,0.1379,-9.83,4,212,0.1226,169,171.8,188.59,192.03,-1.79,-8.91,-10.54,6.18,159.44,194.82,1.86,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,LDOS,Leidos,Bear,0.2308,0.2308,0.5,0.3654,0.1346,-10.45,11,249,0.2558,199,124.69,128.12,149.87,-14.52,-2.67,-16.8,3.97,116.75,139.35,1.85,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
